Country,Year,# incidents,population,# incidents/100k people,Longitude,Latitude
Albania,2010,64,2913021,2.197031879,20.06108277,41.14165895
Albania,2011,64,2905195,2.202950232,20.06108277,41.14165895
Albania,2012,64,2900401,2.206591433,20.06108277,41.14165895
Albania,2013,65,2895092,2.245179082,20.06108277,41.14165895
Albania,2014,67,2889104,2.319058089,20.06108277,41.14165895
Albania,2015,71,2880703,2.464676157,20.06108277,41.14165895
Albania,2016,73,2876101,2.53815843,20.06108277,41.14165895
Albania,2017,74,2873457,2.575295193,20.06108277,41.14165895
Algeria,1994,227,28213777,0.804571469,2.655846472,28.35096974
Algeria,1995,412,28757788,1.432655391,2.655846472,28.35096974
Algeria,1996,541,29266415,1.848535258,2.655846472,28.35096974
Algeria,1997,885,29742980,2.975492032,2.655846472,28.35096974
Algeria,1998,1036,30192750,3.431287312,2.655846472,28.35096974
Algeria,1999,1142,30623406,3.729173692,2.655846472,28.35096974
Algeria,2000,1280,31042238,4.12341404,2.655846472,28.35096974
Algeria,2001,1393,31451513,4.429039709,2.655846472,28.35096974
Algeria,2002,1525,31855110,4.787301001,2.655846472,28.35096974
Algeria,2003,1600,32264159,4.959063089,2.655846472,28.35096974
Algeria,2004,1667,32692153,5.099082951,2.655846472,28.35096974
Algeria,2005,1771,33149720,5.342428232,2.655846472,28.35096974
Algeria,2006,1923,33641007,5.716237924,2.655846472,28.35096974
Algeria,2007,2047,34166976,5.99116527,2.655846472,28.35096974
Algeria,2008,2154,34730604,6.202022861,2.655846472,28.35096974
Algeria,2009,2262,35333882,6.401787384,2.655846472,28.35096974
Algeria,2010,2362,35977451,6.565223312,2.655846472,28.35096974
Algeria,2011,2377,36661438,6.483651841,2.655846472,28.35096974
Algeria,2012,2418,37383899,6.468025178,2.655846472,28.35096974
Algeria,2013,2440,38140135,6.397460313,2.655846472,28.35096974
Algeria,2014,2453,38923688,6.302074973,2.655846472,28.35096974
Algeria,2015,2469,39728020,6.214757242,2.655846472,28.35096974
Algeria,2016,2478,40551398,6.110763432,2.655846472,28.35096974
Algeria,2017,2492,41389174,6.020898122,2.655846472,28.35096974
Angola,1994,9,13503753,0.066648138,17.65176878,-12.16742406
Angola,1995,19,13945205,0.136247549,17.65176878,-12.16742406
Angola,1996,23,14400722,0.159714214,17.65176878,-12.16742406
Angola,1997,30,14871572,0.201727161,17.65176878,-12.16742406
Angola,1998,50,15359600,0.325529311,17.65176878,-12.16742406
Angola,1999,84,15866871,0.529404947,17.65176878,-12.16742406
Angola,2000,106,16395477,0.646519769,17.65176878,-12.16742406
Angola,2001,146,16945753,0.861572808,17.65176878,-12.16742406
Angola,2002,152,17519418,0.86760873,17.65176878,-12.16742406
Angola,2003,152,18121477,0.838783726,17.65176878,-12.16742406
Angola,2004,152,18758138,0.810314968,17.65176878,-12.16742406
Angola,2005,152,19433604,0.782150341,17.65176878,-12.16742406
Angola,2006,152,20149905,0.754345988,17.65176878,-12.16742406
Angola,2007,152,20905360,0.727086259,17.65176878,-12.16742406
Angola,2008,152,21695636,0.700601725,17.65176878,-12.16742406
Angola,2009,153,22514275,0.679568851,17.65176878,-12.16742406
Angola,2010,155,23356247,0.663634016,17.65176878,-12.16742406
Angola,2011,155,24220660,0.639949531,17.65176878,-12.16742406
Angola,2012,155,25107925,0.617334965,17.65176878,-12.16742406
Angola,2013,155,26015786,0.595792109,17.65176878,-12.16742406
Angola,2014,155,26941773,0.575314772,17.65176878,-12.16742406
Angola,2015,155,27884380,0.555866761,17.65176878,-12.16742406
Angola,2016,157,28842482,0.544335956,17.65176878,-12.16742406
Angola,2017,163,29816769,0.546672243,17.65176878,-12.16742406
Argentina,1994,14,34402669,0.040694517,-64.53238504,-35.69727052
Argentina,1995,30,34828168,0.086137175,-64.53238504,-35.69727052
Argentina,1996,49,35246376,0.139021385,-64.53238504,-35.69727052
Argentina,1997,60,35657438,0.168267838,-64.53238504,-35.69727052
Argentina,1998,60,36063451,0.166373429,-64.53238504,-35.69727052
Argentina,1999,61,36467218,0.167273522,-64.53238504,-35.69727052
Argentina,2000,61,36870796,0.16544259,-64.53238504,-35.69727052
Argentina,2001,63,37275644,0.169011165,-64.53238504,-35.69727052
Argentina,2002,63,37681743,0.167189718,-64.53238504,-35.69727052
Argentina,2003,64,38087866,0.168032517,-64.53238504,-35.69727052
Argentina,2004,64,38491970,0.166268445,-64.53238504,-35.69727052
Argentina,2005,67,38892924,0.17226784,-64.53238504,-35.69727052
Argentina,2006,67,39289876,0.17052739,-64.53238504,-35.69727052
Argentina,2007,67,39684303,0.168832498,-64.53238504,-35.69727052
Argentina,2008,67,40080159,0.167165006,-64.53238504,-35.69727052
Argentina,2009,68,40482786,0.167972629,-64.53238504,-35.69727052
Argentina,2010,73,40788453,0.17897222,-64.53238504,-35.69727052
Argentina,2011,74,41261490,0.179343984,-64.53238504,-35.69727052
Argentina,2012,76,41733271,0.182108898,-64.53238504,-35.69727052
Argentina,2013,78,42202935,0.184821269,-64.53238504,-35.69727052
Argentina,2014,79,42669500,0.185143955,-64.53238504,-35.69727052
Argentina,2015,80,43131966,0.185477286,-64.53238504,-35.69727052
Argentina,2016,82,43590368,0.188114952,-64.53238504,-35.69727052
Argentina,2017,85,44044811,0.192985276,-64.53238504,-35.69727052
Armenia,1994,4,3283664,0.121815143,45.05490832,40.17841274
Armenia,1995,5,3217349,0.155407449,45.05490832,40.17841274
Armenia,1996,6,3168213,0.189381206,45.05490832,40.17841274
Armenia,1997,6,3133081,0.191504784,45.05490832,40.17841274
Armenia,1998,8,3108691,0.257343042,45.05490832,40.17841274
Armenia,1999,10,3089020,0.323727266,45.05490832,40.17841274
Armenia,2000,12,3069597,0.390930796,45.05490832,40.17841274
Armenia,2001,14,3050686,0.458913176,45.05490832,40.17841274
Armenia,2002,14,3033976,0.461440697,45.05490832,40.17841274
Armenia,2003,14,3017938,0.463892896,45.05490832,40.17841274
Armenia,2004,14,3000715,0.466555471,45.05490832,40.17841274
Armenia,2005,14,2981262,0.469599787,45.05490832,40.17841274
Armenia,2006,14,2958301,0.473244609,45.05490832,40.17841274
Armenia,2007,15,2932615,0.511488893,45.05490832,40.17841274
Armenia,2008,15,2907615,0.515886732,45.05490832,40.17841274
Armenia,2009,16,2888094,0.553998589,45.05490832,40.17841274
Armenia,2010,16,2877314,0.556074172,45.05490832,40.17841274
Armenia,2011,16,2876536,0.55622457,45.05490832,40.17841274
Armenia,2012,16,2884239,0.554739049,45.05490832,40.17841274
Armenia,2013,17,2897593,0.586693852,45.05490832,40.17841274
Armenia,2014,17,2912403,0.583710427,45.05490832,40.17841274
Armenia,2015,19,2925559,0.649448533,45.05490832,40.17841274
Armenia,2016,21,2936147,0.715223046,45.05490832,40.17841274
Armenia,2017,21,2944789,0.713124098,45.05490832,40.17841274
Australia,1994,9,17855000,0.050406049,134.0227717,-25.69733767
Australia,1995,14,18072000,0.077467906,134.0227717,-25.69733767
Australia,1996,19,18311000,0.103762766,134.0227717,-25.69733767
Australia,1997,23,18517000,0.124210185,134.0227717,-25.69733767
Australia,1998,29,18711000,0.154989044,134.0227717,-25.69733767
Australia,1999,29,18926000,0.153228363,134.0227717,-25.69733767
Australia,2000,30,19153000,0.156633426,134.0227717,-25.69733767
Australia,2001,32,19413000,0.164837995,134.0227717,-25.69733767
Australia,2002,32,19651400,0.162838271,134.0227717,-25.69733767
Australia,2003,32,19895400,0.160841199,134.0227717,-25.69733767
Australia,2004,32,20127400,0.158987251,134.0227717,-25.69733767
Australia,2005,32,20394800,0.15690274,134.0227717,-25.69733767
Australia,2006,34,20697900,0.164267873,134.0227717,-25.69733767
Australia,2007,34,20827600,0.163244925,134.0227717,-25.69733767
Australia,2008,37,21249200,0.174124202,134.0227717,-25.69733767
Australia,2009,38,21691700,0.175182213,134.0227717,-25.69733767
Australia,2010,39,22031750,0.177017259,134.0227717,-25.69733767
Australia,2011,39,22340024,0.174574566,134.0227717,-25.69733767
Australia,2012,39,22733465,0.171553259,134.0227717,-25.69733767
Australia,2013,40,23128129,0.172949571,134.0227717,-25.69733767
Australia,2014,48,23475686,0.204466868,134.0227717,-25.69733767
Australia,2015,62,23815995,0.260329245,134.0227717,-25.69733767
Australia,2016,71,24190907,0.29349871,134.0227717,-25.69733767
Australia,2017,75,24601860,0.304854999,134.0227717,-25.69733767
Austria,1994,5,7936118,0.063003095,13.79777836,47.63185827
Austria,1995,17,7948278,0.213882806,13.79777836,47.63185827
Austria,1996,21,7959017,0.263851679,13.79777836,47.63185827
Austria,1997,22,7968041,0.276102997,13.79777836,47.63185827
Austria,1998,23,7976789,0.288336573,13.79777836,47.63185827
Austria,1999,23,7992324,0.287776121,13.79777836,47.63185827
Austria,2000,23,8011566,0.287084947,13.79777836,47.63185827
Austria,2001,23,8042293,0.285988088,13.79777836,47.63185827
Austria,2002,23,8081957,0.284584538,13.79777836,47.63185827
Austria,2003,23,8121423,0.283201601,13.79777836,47.63185827
Austria,2004,23,8171966,0.281450021,13.79777836,47.63185827
Austria,2005,23,8227829,0.27953911,13.79777836,47.63185827
Austria,2006,24,8268641,0.290253259,13.79777836,47.63185827
Austria,2007,25,8295487,0.301368684,13.79777836,47.63185827
Austria,2008,32,8321496,0.38454624,13.79777836,47.63185827
Austria,2009,35,8343323,0.419497124,13.79777836,47.63185827
Austria,2010,35,8363404,0.418489888,13.79777836,47.63185827
Austria,2011,36,8391643,0.428998231,13.79777836,47.63185827
Austria,2012,36,8429991,0.427046719,13.79777836,47.63185827
Austria,2013,37,8479823,0.436329862,13.79777836,47.63185827
Austria,2014,37,8546356,0.432933054,13.79777836,47.63185827
Austria,2015,37,8642699,0.428107007,13.79777836,47.63185827
Austria,2016,40,8736668,0.457840449,13.79777836,47.63185827
Austria,2017,41,8797566,0.466037993,13.79777836,47.63185827
Azerbaijan,1994,11,7596550,0.144802575,48.63459267,40.39205099
Azerbaijan,1995,13,7684850,0.169164005,48.63459267,40.39205099
Azerbaijan,1996,15,7763000,0.193224269,48.63459267,40.39205099
Azerbaijan,1997,16,7838250,0.204127197,48.63459267,40.39205099
Azerbaijan,1998,16,7913000,0.202198913,48.63459267,40.39205099
Azerbaijan,1999,16,7982750,0.200432182,48.63459267,40.39205099
Azerbaijan,2000,17,8048600,0.211216858,48.63459267,40.39205099
Azerbaijan,2001,21,8111200,0.258901272,48.63459267,40.39205099
Azerbaijan,2002,22,8171950,0.26921359,48.63459267,40.39205099
Azerbaijan,2003,22,8234100,0.267181598,48.63459267,40.39205099
Azerbaijan,2004,22,8306500,0.264852826,48.63459267,40.39205099
Azerbaijan,2005,22,8391850,0.262159119,48.63459267,40.39205099
Azerbaijan,2006,22,8484550,0.259294836,48.63459267,40.39205099
Azerbaijan,2007,23,8581300,0.268024658,48.63459267,40.39205099
Azerbaijan,2008,25,8763400,0.285277404,48.63459267,40.39205099
Azerbaijan,2009,27,8947243,0.301768936,48.63459267,40.39205099
Azerbaijan,2010,27,9054332,0.298199801,48.63459267,40.39205099
Azerbaijan,2011,27,9173082,0.29433946,48.63459267,40.39205099
Azerbaijan,2012,27,9295784,0.290454253,48.63459267,40.39205099
Azerbaijan,2013,27,9416801,0.286721573,48.63459267,40.39205099
Azerbaijan,2014,30,9535079,0.314627703,48.63459267,40.39205099
Azerbaijan,2015,30,9649341,0.310902061,48.63459267,40.39205099
Azerbaijan,2016,32,9757812,0.327942371,48.63459267,40.39205099
Azerbaijan,2017,34,9854033,0.345036393,48.63459267,40.39205099
Bahamas,1994,0,275849,0,-78.0727537,24.72162634
Bahamas,1995,0,280179,0,-78.0727537,24.72162634
Bahamas,1996,0,283980,0,-78.0727537,24.72162634
Bahamas,1997,2,287363,0.695983825,-78.0727537,24.72162634
Bahamas,1998,2,290600,0.688231246,-78.0727537,24.72162634
Bahamas,1999,2,294063,0.680126367,-78.0727537,24.72162634
Bahamas,2000,2,298045,0.671039608,-78.0727537,24.72162634
Bahamas,2001,2,302618,0.660899219,-78.0727537,24.72162634
Bahamas,2002,2,307657,0.650074596,-78.0727537,24.72162634
Bahamas,2003,2,313123,0.638726635,-78.0727537,24.72162634
Bahamas,2004,2,318893,0.627169615,-78.0727537,24.72162634
Bahamas,2005,2,324848,0.615672561,-78.0727537,24.72162634
Bahamas,2006,2,331032,0.604171198,-78.0727537,24.72162634
Bahamas,2007,2,337387,0.592791068,-78.0727537,24.72162634
Bahamas,2008,2,343680,0.581936685,-78.0727537,24.72162634
Bahamas,2009,2,349600,0.57208238,-78.0727537,24.72162634
Bahamas,2010,2,354936,0.563481867,-78.0727537,24.72162634
Bahamas,2011,2,359583,0.55619982,-78.0727537,24.72162634
Bahamas,2012,2,363581,0.55008375,-78.0727537,24.72162634
Bahamas,2013,3,367162,0.81707802,-78.0727537,24.72162634
Bahamas,2014,3,370625,0.809443508,-78.0727537,24.72162634
Bahamas,2015,3,374200,0.801710315,-78.0727537,24.72162634
Bahamas,2016,3,377923,0.793812496,-78.0727537,24.72162634
Bahamas,2017,3,381749,0.785856675,-78.0727537,24.72162634
Bahrain,1994,1,549590,0.18195382,50.5406954,26.04798502
Bahrain,1995,9,563698,1.596599598,50.5406954,26.04798502
Bahrain,1996,25,578661,4.320318805,50.5406954,26.04798502
Bahrain,1997,36,594927,6.05116258,50.5406954,26.04798502
Bahrain,1998,36,613697,5.86608701,50.5406954,26.04798502
Bahrain,1999,36,636540,5.655575455,50.5406954,26.04798502
Bahrain,2000,36,664610,5.416710552,50.5406954,26.04798502
Bahrain,2001,36,697550,5.160920364,50.5406954,26.04798502
Bahrain,2002,36,735140,4.897026417,50.5406954,26.04798502
Bahrain,2003,37,778708,4.751460111,50.5406954,26.04798502
Bahrain,2004,37,829846,4.458658594,50.5406954,26.04798502
Bahrain,2005,37,889157,4.161244865,50.5406954,26.04798502
Bahrain,2006,38,958423,3.96484642,50.5406954,26.04798502
Bahrain,2007,38,1035924,3.668222765,50.5406954,26.04798502
Bahrain,2008,39,1114645,3.498871838,50.5406954,26.04798502
Bahrain,2009,39,1185075,3.290930954,50.5406954,26.04798502
Bahrain,2010,41,1240864,3.304149367,50.5406954,26.04798502
Bahrain,2011,42,1278153,3.285991583,50.5406954,26.04798502
Bahrain,2012,68,1299942,5.231002614,50.5406954,26.04798502
Bahrain,2013,120,1315029,9.125274043,50.5406954,26.04798502
Bahrain,2014,162,1336073,12.12508598,50.5406954,26.04798502
Bahrain,2015,180,1371853,13.12093934,50.5406954,26.04798502
Bahrain,2016,183,1425793,12.83496272,50.5406954,26.04798502
Bahrain,2017,204,1494077,13.65391476,50.5406954,26.04798502
Bangladesh,1994,68,112737684,0.06031701,90.43212563,23.67372867
Bangladesh,1995,142,115169933,0.123296069,90.43212563,23.67372867
Bangladesh,1996,303,117649927,0.257543721,90.43212563,23.67372867
Bangladesh,1997,320,120160571,0.266310319,90.43212563,23.67372867
Bangladesh,1998,322,122682818,0.262465442,90.43212563,23.67372867
Bangladesh,1999,333,125189655,0.26599642,90.43212563,23.67372867
Bangladesh,2000,356,127657862,0.278870408,90.43212563,23.67372867
Bangladesh,2001,371,130088709,0.285190008,90.43212563,23.67372867
Bangladesh,2002,376,132478077,0.283820545,90.43212563,23.67372867
Bangladesh,2003,380,134791598,0.281916681,90.43212563,23.67372867
Bangladesh,2004,391,136986429,0.285429734,90.43212563,23.67372867
Bangladesh,2005,414,139035505,0.297765668,90.43212563,23.67372867
Bangladesh,2006,437,140921154,0.310102485,90.43212563,23.67372867
Bangladesh,2007,446,142660381,0.312630596,90.43212563,23.67372867
Bangladesh,2008,465,144304164,0.322236024,90.43212563,23.67372867
Bangladesh,2009,492,145924795,0.337159973,90.43212563,23.67372867
Bangladesh,2010,514,147575433,0.348296454,90.43212563,23.67372867
Bangladesh,2011,527,149273134,0.353044105,90.43212563,23.67372867
Bangladesh,2012,545,151005733,0.36091345,90.43212563,23.67372867
Bangladesh,2013,684,152761413,0.447757052,90.43212563,23.67372867
Bangladesh,2014,814,154517385,0.526801563,90.43212563,23.67372867
Bangladesh,2015,1283,156256287,0.821086962,90.43212563,23.67372867
Bangladesh,2016,1371,157977151,0.867847022,90.43212563,23.67372867
Bangladesh,2017,1412,159685421,0.884238518,90.43212563,23.67372867
Belarus,1994,1,10226955,0.009778082,27.96425205,53.46791375
Belarus,1995,1,10193831,0.009809855,27.96425205,53.46791375
Belarus,1996,1,10159569,0.009842937,27.96425205,53.46791375
Belarus,1997,3,10117433,0.02965179,27.96425205,53.46791375
Belarus,1998,3,10071963,0.029785654,27.96425205,53.46791375
Belarus,1999,4,10026738,0.039893333,27.96425205,53.46791375
Belarus,2000,4,9979610,0.040081727,27.96425205,53.46791375
Belarus,2001,5,9928549,0.050359826,27.96425205,53.46791375
Belarus,2002,5,9865548,0.050681422,27.96425205,53.46791375
Belarus,2003,5,9796749,0.051037339,27.96425205,53.46791375
Belarus,2004,5,9730146,0.05138669,27.96425205,53.46791375
Belarus,2005,5,9663915,0.051738866,27.96425205,53.46791375
Belarus,2006,6,9604924,0.062467959,27.96425205,53.46791375
Belarus,2007,6,9560953,0.06275525,27.96425205,53.46791375
Belarus,2008,7,9527985,0.07346779,27.96425205,53.46791375
Belarus,2009,7,9504583,0.073648681,27.96425205,53.46791375
Belarus,2010,9,9483836,0.094898309,27.96425205,53.46791375
Belarus,2011,10,9461643,0.105689889,27.96425205,53.46791375
Belarus,2012,13,9446836,0.137612212,27.96425205,53.46791375
Belarus,2013,13,9443211,0.137665038,27.96425205,53.46791375
Belarus,2014,13,9448515,0.137587758,27.96425205,53.46791375
Belarus,2015,13,9461076,0.13740509,27.96425205,53.46791375
Belarus,2016,13,9469379,0.13728461,27.96425205,53.46791375
Belarus,2017,13,9458989,0.137435407,27.96425205,53.46791375
Belgium,1994,5,10115603,0.049428591,4.675010155,50.61821389
Belgium,1995,6,10136811,0.059190213,4.675010155,50.61821389
Belgium,1996,6,10156637,0.059074672,4.675010155,50.61821389
Belgium,1997,8,10181245,0.078575852,4.675010155,50.61821389
Belgium,1998,11,10203008,0.107811343,4.675010155,50.61821389
Belgium,1999,13,10226419,0.127121723,4.675010155,50.61821389
Belgium,2000,13,10251250,0.126813803,4.675010155,50.61821389
Belgium,2001,13,10286570,0.126378375,4.675010155,50.61821389
Belgium,2002,16,10332785,0.154846927,4.675010155,50.61821389
Belgium,2003,24,10376133,0.231300042,4.675010155,50.61821389
Belgium,2004,24,10421137,0.230301166,4.675010155,50.61821389
Belgium,2005,24,10478617,0.229037859,4.675010155,50.61821389
Belgium,2006,24,10547958,0.227532192,4.675010155,50.61821389
Belgium,2007,25,10625700,0.235278617,4.675010155,50.61821389
Belgium,2008,25,10709973,0.233427292,4.675010155,50.61821389
Belgium,2009,26,10796493,0.24081894,4.675010155,50.61821389
Belgium,2010,26,10895586,0.238628744,4.675010155,50.61821389
Belgium,2011,26,11038264,0.235544285,4.675010155,50.61821389
Belgium,2012,27,11106932,0.243091432,4.675010155,50.61821389
Belgium,2013,27,11159407,0.24194834,4.675010155,50.61821389
Belgium,2014,29,11209057,0.258719355,4.675010155,50.61821389
Belgium,2015,29,11274196,0.257224551,4.675010155,50.61821389
Belgium,2016,35,11331422,0.30887562,4.675010155,50.61821389
Belgium,2017,38,11375158,0.334061294,4.675010155,50.61821389
Belize,1994,0,201679,0,-88.6827351,17.24252477
Belize,1995,0,206962,0,-88.6827351,17.24252477
Belize,1996,0,213660,0,-88.6827351,17.24252477
Belize,1997,0,221575,0,-88.6827351,17.24252477
Belize,1998,0,230248,0,-88.6827351,17.24252477
Belize,1999,0,238979,0,-88.6827351,17.24252477
Belize,2000,1,247310,0.404350815,-88.6827351,17.24252477
Belize,2001,1,255068,0.392052315,-88.6827351,17.24252477
Belize,2002,1,262387,0.381116443,-88.6827351,17.24252477
Belize,2003,1,269428,0.371156673,-88.6827351,17.24252477
Belize,2004,1,276516,0.361642726,-88.6827351,17.24252477
Belize,2005,1,283798,0.352363301,-88.6827351,17.24252477
Belize,2006,1,291338,0.34324393,-88.6827351,17.24252477
Belize,2007,1,299031,0.334413489,-88.6827351,17.24252477
Belize,2008,1,306822,0.32592187,-88.6827351,17.24252477
Belize,2009,1,314655,0.317808393,-88.6827351,17.24252477
Belize,2010,1,322465,0.310111175,-88.6827351,17.24252477
Belize,2011,1,330236,0.302813745,-88.6827351,17.24252477
Belize,2012,1,338001,0.295857113,-88.6827351,17.24252477
Belize,2013,2,345707,0.578524589,-88.6827351,17.24252477
Belize,2014,2,353366,0.565985409,-88.6827351,17.24252477
Belize,2015,2,360926,0.55413021,-88.6827351,17.24252477
Belize,2016,2,368399,0.542889639,-88.6827351,17.24252477
Belize,2017,2,375775,0.532233384,-88.6827351,17.24252477
Benin,1994,3,5714215,0.05250065,2.305714529,9.5030132
Benin,1995,4,5905552,0.067732872,2.305714529,9.5030132
Benin,1996,6,6094272,0.098453105,2.305714529,9.5030132
Benin,1997,6,6281644,0.095516397,2.305714529,9.5030132
Benin,1998,6,6470275,0.092731762,2.305714529,9.5030132
Benin,1999,6,6664102,0.090034636,2.305714529,9.5030132
Benin,2000,6,6865946,0.087387812,2.305714529,9.5030132
Benin,2001,6,7076728,0.084784946,2.305714529,9.5030132
Benin,2002,6,7295400,0.082243606,2.305714529,9.5030132
Benin,2003,6,7520556,0.079781335,2.305714529,9.5030132
Benin,2004,6,7750003,0.077419325,2.305714529,9.5030132
Benin,2005,6,7982223,0.075167031,2.305714529,9.5030132
Benin,2006,6,8216893,0.073020301,2.305714529,9.5030132
Benin,2007,7,8454790,0.082793304,2.305714529,9.5030132
Benin,2008,7,8696915,0.080488311,2.305714529,9.5030132
Benin,2009,7,8944713,0.07825852,2.305714529,9.5030132
Benin,2010,7,9199254,0.076093127,2.305714529,9.5030132
Benin,2011,7,9460829,0.073989288,2.305714529,9.5030132
Benin,2012,7,9729254,0.071947962,2.305714529,9.5030132
Benin,2013,7,10004594,0.069967857,2.305714529,9.5030132
Benin,2014,7,10286839,0.068048115,2.305714529,9.5030132
Benin,2015,7,10575962,0.066187832,2.305714529,9.5030132
Benin,2016,7,10872072,0.064385151,2.305714529,9.5030132
Benin,2017,7,11175192,0.062638745,2.305714529,9.5030132
Bhutan,1994,0,531905,0,90.46716647,27.42163934
Bhutan,1995,0,534629,0,90.46716647,27.42163934
Bhutan,1996,0,541471,0,90.46716647,27.42163934
Bhutan,1997,0,551713,0,90.46716647,27.42163934
Bhutan,1998,0,564378,0,90.46716647,27.42163934
Bhutan,1999,0,577886,0,90.46716647,27.42163934
Bhutan,2000,0,591014,0,90.46716647,27.42163934
Bhutan,2001,0,603643,0,90.46716647,27.42163934
Bhutan,2002,0,616025,0,90.46716647,27.42163934
Bhutan,2003,0,627840,0,90.46716647,27.42163934
Bhutan,2004,0,638809,0,90.46716647,27.42163934
Bhutan,2005,0,648744,0,90.46716647,27.42163934
Bhutan,2006,1,657404,0.152113464,90.46716647,27.42163934
Bhutan,2007,1,664873,0.150404664,90.46716647,27.42163934
Bhutan,2008,4,671611,0.59558286,90.46716647,27.42163934
Bhutan,2009,4,678329,0.589684357,90.46716647,27.42163934
Bhutan,2010,4,685502,0.58351398,90.46716647,27.42163934
Bhutan,2011,5,693297,0.721191639,90.46716647,27.42163934
Bhutan,2012,5,701582,0.712675069,90.46716647,27.42163934
Bhutan,2013,5,710235,0.703992341,90.46716647,27.42163934
Bhutan,2014,6,719053,0.834430842,90.46716647,27.42163934
Bhutan,2015,6,727885,0.824306037,90.46716647,27.42163934
Bhutan,2016,6,736706,0.814436152,90.46716647,27.42163934
Bhutan,2017,6,745563,0.804760966,90.46716647,27.42163934
Bolivia,1994,8,7466792,0.107141059,-64.45209598,-16.73124884
Bolivia,1995,10,7622334,0.131193411,-64.45209598,-16.73124884
Bolivia,1996,11,7779268,0.141401479,-64.45209598,-16.73124884
Bolivia,1997,15,7937453,0.188977497,-64.45209598,-16.73124884
Bolivia,1998,15,8096761,0.185259266,-64.45209598,-16.73124884
Bolivia,1999,15,8257066,0.181662591,-64.45209598,-16.73124884
Bolivia,2000,15,8418270,0.178183879,-64.45209598,-16.73124884
Bolivia,2001,15,8580244,0.174820203,-64.45209598,-16.73124884
Bolivia,2002,15,8742822,0.171569317,-64.45209598,-16.73124884
Bolivia,2003,16,8905820,0.179657797,-64.45209598,-16.73124884
Bolivia,2004,16,9069044,0.176424329,-64.45209598,-16.73124884
Bolivia,2005,17,9232301,0.184136111,-64.45209598,-16.73124884
Bolivia,2006,17,9395449,0.180938665,-64.45209598,-16.73124884
Bolivia,2007,20,9558438,0.209239208,-64.45209598,-16.73124884
Bolivia,2008,20,9721457,0.205730478,-64.45209598,-16.73124884
Bolivia,2009,23,9884790,0.232680715,-64.45209598,-16.73124884
Bolivia,2010,23,10048597,0.228887675,-64.45209598,-16.73124884
Bolivia,2011,23,10212951,0.225204253,-64.45209598,-16.73124884
Bolivia,2012,24,10377677,0.231265629,-64.45209598,-16.73124884
Bolivia,2013,24,10542375,0.227652687,-64.45209598,-16.73124884
Bolivia,2014,24,10706517,0.224162536,-64.45209598,-16.73124884
Bolivia,2015,24,10869732,0.220796612,-64.45209598,-16.73124884
